fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
665e9a25c5d8c17f,2015-06-27,57bad6a84230f0c9,6e92eb1242b46636,Welterweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
665e9a25c5d8c17f,2015-06-27,6e92eb1242b46636,57bad6a84230f0c9,Welterweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
72d6996a60856b5f,2015-06-27,938ad489fb7a1f31,ed209f6618c82e41,Featherweight,L,1,False,False,64.0,True,0.5004276008377961,1532.0270176728045,1499.9996512191856
72d6996a60856b5f,2015-06-27,ed209f6618c82e41,938ad489fb7a1f31,Featherweight,W,4,False,False,64.0,True,0.49957239916220386,1531.7298901054685,1563.7572565590874
7ad6511fb5fb28a4,2015-06-27,dea070ed4a2a8281,e023fa2e648ea0f1,Middleweight,W,4,False,False,64.0,True,0.5077887856725817,1505.4126404614212,1536.914158178376
7ad6511fb5fb28a4,2015-06-27,e023fa2e648ea0f1,dea070ed4a2a8281,Middleweight,L,0,True,False,64.0,True,0.4922112143274183,1500.0,1468.4984822830452
87b0475688168a42,2015-06-27,6d1bffff14897645,9450848a71d53776,Welterweight,L,3,False,False,64.0,True,0.5882323151562153,1543.706540205255,1506.059672035257
87b0475688168a42,2015-06-27,9450848a71d53776,6d1bffff14897645,Welterweight,W,6,False,False,64.0,True,0.4117676848437847,1481.7478927385926,1519.3947609085903
913d6763b570d060,2015-06-27,2525a853486ee670,8a9c6c4301f6d088,Bantamweight,W,0,True,False,64.0,True,0.5921749695395373,1500.0,1526.1008019494695
913d6763b570d060,2015-06-27,8a9c6c4301f6d088,2525a853486ee670,Bantamweight,L,2,False,True,64.0,True,0.4078250304604627,1435.2095323655544,1409.1087304160849
babfd62f1d4a43a8,2015-06-27,159da492e000afbf,2ff2e6e5abea3e53,Welterweight,W,4,False,True,64.0,True,0.46547718829627616,1475.9728632347956,1510.182323183834
babfd62f1d4a43a8,2015-06-27,2ff2e6e5abea3e53,159da492e000afbf,Welterweight,L,0,True,False,64.0,True,0.5345228117037238,1500.0,1465.7905400509617
fd80d6d9f4e54387,2015-06-27,57b10fca4f9c9a7a,e82d5f54daa85a7e,Welterweight,W,2,False,False,64.0,True,0.5181992791681064,1512.6517436451834,1543.4869897784247
fd80d6d9f4e54387,2015-06-27,e82d5f54daa85a7e,57b10fca4f9c9a7a,Welterweight,L,0,True,False,64.0,True,0.4818007208318936,1500.0,1469.1647538667587
2c5d329bdf182468,2015-07-11,99c7610aa74995d3,fc31f896cde2bc2e,Welterweight,L,4,False,False,64.0,True,0.7015084153223848,1616.8025608335843,1571.9060222529517
2c5d329bdf182468,2015-07-11,fc31f896cde2bc2e,99c7610aa74995d3,Welterweight,W,12,False,False,64.0,True,0.29849158467761516,1468.3622434089596,1513.258781989592
4b997af9fb321123,2015-07-11,638cfec7ec559d6e,fd55393021a8c255,Welterweight,L,3,False,False,64.0,True,0.44612032142154634,1542.6333152767108,1514.081614705732
4b997af9fb321123,2015-07-11,fd55393021a8c255,638cfec7ec559d6e,Welterweight,W,5,False,False,64.0,True,0.5538796785784537,1580.2186853075193,1608.7703858784982
4d3cbc7608c8958e,2015-07-11,18968f97ad34f15c,6f242453c91a5af0,Featherweight,W,20,False,False,64.0,True,0.3824604581187542,1557.2677713260075,1596.7903020064073
4d3cbc7608c8958e,2015-07-11,6f242453c91a5af0,18968f97ad34f15c,Featherweight,L,9,False,False,32.0,True,0.6175395418812458,1640.4990634749042,1620.7377981347045
70290140b6a8e038,2015-07-11,b5b684eac99ae0a3,f4c49976c75c5ab2,Featherweight,L,10,False,False,32.0,True,0.5016779398546256,1671.0164119158567,1654.9627178405087
70290140b6a8e038,2015-07-11,f4c49976c75c5ab2,b5b684eac99ae0a3,Featherweight,W,5,False,False,64.0,True,0.4983220601453744,1669.8504555071438,1701.95784365784
824368db1ed8191f,2015-07-11,9fe85152f351e737,a2b12c3f3d60ff69,Welterweight,L,14,False,False,64.0,True,0.6084663536152012,1608.6101036205723,1569.6682569891993
824368db1ed8191f,2015-07-11,a2b12c3f3d60ff69,9fe85152f351e737,Welterweight,W,3,False,False,64.0,True,0.3915336463847988,1532.0231120186465,1570.9649586500195
8c8c2499d89da07c,2015-07-11,01fcef7e3d051722,d8c7c61b176e3994,Bantamweight,L,1,False,False,64.0,True,0.49434282927051676,1532.0,1500.362058926687
8c8c2499d89da07c,2015-07-11,d8c7c61b176e3994,01fcef7e3d051722,Bantamweight,W,1,False,False,64.0,True,0.5056571707294832,1535.9311726041249,1567.569113677438
9f56b3c053c44060,2015-07-11,49a74b9fb2e45fdf,d2bc285ead803db0,Flyweight,L,3,False,False,64.0,True,0.5023159381179563,1539.133677827581,1506.985457788032
9f56b3c053c44060,2015-07-11,d2bc285ead803db0,49a74b9fb2e45fdf,Flyweight,W,3,False,False,64.0,True,0.4976840618820437,1537.5243876867037,1569.6726077262529
a9d8ddb49dbe414b,2015-07-11,2b074403b7c6cdb4,c945adc22c2bfe8f,Bantamweight,W,2,False,False,64.0,True,0.6272204582967597,1563.146244882221,1587.0041355512285
a9d8ddb49dbe414b,2015-07-11,c945adc22c2bfe8f,2b074403b7c6cdb4,Bantamweight,L,9,False,True,64.0,True,0.37277954170324035,1472.7589867270199,1448.9010960580124
b90eded8d6b65e8f,2015-07-11,3e61082025db8137,5904b0b38dc6718d,Lightweight,L,3,False,False,64.0,True,0.5122996518875782,1473.6093950162042,1440.8222172953992
b90eded8d6b65e8f,2015-07-11,5904b0b38dc6718d,3e61082025db8137,Lightweight,W,1,False,False,64.0,True,0.4877003481124218,1465.060996942049,1497.848174662854
c4a7f7d8eb8fe484,2015-07-11,31123249b0bbf52e,4b47e71384a9522f,Welterweight,W,19,False,False,32.0,True,0.49485063791648753,1588.241757862548,1604.4065374492204
c4a7f7d8eb8fe484,2015-07-11,4b47e71384a9522f,31123249b0bbf52e,Welterweight,L,9,False,False,64.0,True,0.5051493620835125,1591.8200276354328,1559.490468462088
ecb4534c0066c5f3,2015-07-11,cbd5d3cdd862e90e,f2925e6db404bf1d,Welterweight,L,11,False,False,32.0,True,0.4835658970018596,1690.9375477146693,1675.4634390106098
ecb4534c0066c5f3,2015-07-11,f2925e6db404bf1d,cbd5d3cdd862e90e,Welterweight,W,14,False,False,64.0,True,0.5164341029981404,1702.3612470421908,1733.3094644503099
11aac355349ecc94,2015-07-12,47b9e0e7703a4868,dbc17725b887860a,Welterweight,W,7,False,True,64.0,True,0.5684485120613114,1589.8258367263456,1617.4451319544216
11aac355349ecc94,2015-07-12,dbc17725b887860a,47b9e0e7703a4868,Welterweight,L,6,False,True,64.0,True,0.4315514879386886,1541.962430449705,1514.343135221629
43b9e58ebf4a75ea,2015-07-12,3f1d23b01c552a13,6d4b63c767106d3a,Welterweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
43b9e58ebf4a75ea,2015-07-12,6d4b63c767106d3a,3f1d23b01c552a13,Welterweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
44e3a7b4f4c7d95d,2015-07-12,d0c29452d3272603,f797f0c57a83353e,Middleweight,L,12,False,True,64.0,True,0.5225533142953035,1502.4410306594166,1468.997618544517
44e3a7b4f4c7d95d,2015-07-12,f797f0c57a83353e,d0c29452d3272603,Middleweight,W,5,False,False,64.0,True,0.4774466857046965,1486.7587411971306,1520.20215331203
54a15700ab185420,2015-07-12,4a28cb716c19157a,d81ac739417d7f53,Welterweight,W,6,False,False,64.0,True,0.4906084981471943,1622.3072980524132,1654.9083541709929
54a15700ab185420,2015-07-12,d81ac739417d7f53,4a28cb716c19157a,Welterweight,L,14,False,False,32.0,True,0.5093915018528057,1628.8339495518574,1612.5334214925676
8410fb6d495a2cc2,2015-07-12,1971869b7e054261,4a1329cc8eb0928a,Featherweight,L,3,False,False,64.0,True,0.49052116801561096,1509.9851868131252,1478.591832060126
8410fb6d495a2cc2,2015-07-12,4a1329cc8eb0928a,1971869b7e054261,Featherweight,W,6,False,False,64.0,True,0.509478831984389,1516.5725431198691,1547.9658978728683
95233ca23cdb02e6,2015-07-12,bd878a638e0e3be3,eb04b9d31e938edb,Women's Strawweight,L,1,False,False,64.0,True,0.4540780772195163,1468.0,1438.939003057951
95233ca23cdb02e6,2015-07-12,eb04b9d31e938edb,bd878a638e0e3be3,Women's Strawweight,W,0,True,False,64.0,True,0.5459219227804837,1500.0,1529.060996942049
96740aa476055413,2015-07-12,6ded9184b2284645,bffeb123b21c9aad,Flyweight,W,1,False,False,64.0,True,0.5412206263622819,1474.4962280768345,1503.8581079896485
96740aa476055413,2015-07-12,bffeb123b21c9aad,6ded9184b2284645,Flyweight,L,2,False,False,64.0,True,0.4587793736377182,1445.7880459037654,1416.4261659909514
b2eccc1b75633d3d,2015-07-12,2de91c2244ad7e89,6c7e25571490aa3b,Welterweight,L,0,True,False,64.0,True,0.450685755687262,1500.0,1471.1561116360153
b2eccc1b75633d3d,2015-07-12,6c7e25571490aa3b,2de91c2244ad7e89,Welterweight,W,3,False,False,64.0,True,0.549314244312738,1534.3788115430787,1563.2226999070633
b823aa523c9618b5,2015-07-12,0c5c66ddd1886b83,9deff9e3e8d94d47,Middleweight,L,5,False,False,64.0,True,0.5394564228881833,1591.474255359438,1556.9490442945944
b823aa523c9618b5,2015-07-12,9deff9e3e8d94d47,0c5c66ddd1886b83,Middleweight,W,2,False,False,64.0,True,0.46054357711181665,1564.0,1598.5252110648437
c8ec30a470f08748,2015-07-12,12f1b140e248bdb9,f50d95223751e6ca,Bantamweight,W,2,False,False,64.0,True,0.40052514724139465,1465.060996942049,1503.4273875185997
c8ec30a470f08748,2015-07-12,f50d95223751e6ca,12f1b140e248bdb9,Bantamweight,L,3,False,False,64.0,True,0.5994748527586053,1535.1174693193366,1496.751078742786
d4e3baff532df842,2015-07-12,cf615eb4b7862c76,f1b2aa7853d1ed6e,Welterweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
d4e3baff532df842,2015-07-12,f1b2aa7853d1ed6e,cf615eb4b7862c76,Welterweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
3100a4e29da974ad,2015-07-15,94527830000ab715,f3a078277b3b8ff4,Bantamweight,W,8,False,False,64.0,True,0.5403752492185522,1564.4961091959299,1593.9120932459425
3100a4e29da974ad,2015-07-15,f3a078277b3b8ff4,94527830000ab715,Bantamweight,L,1,False,False,64.0,True,0.4596247507814478,1536.3792926186115,1506.963308568599
3b83ec99accfd271,2015-07-15,1ff9589f9065a9ed,bda04c573563cc2e,Heavyweight,W,24,False,False,32.0,True,0.5459660695528576,1598.23848433096,1612.7675701052685
3b83ec99accfd271,2015-07-15,bda04c573563cc2e,1ff9589f9065a9ed,Heavyweight,L,4,False,False,64.0,True,0.45403393044714235,1566.2075467934205,1537.1493752448034
464133df9ca19865,2015-07-15,8f0d576beba1cfcd,cf65d56b0755ed3b,Welterweight,L,2,False,False,64.0,True,0.4510702675047943,1500.7353859751447,1471.866888854838
464133df9ca19865,2015-07-15,cf65d56b0755ed3b,8f0d576beba1cfcd,Welterweight,W,3,False,False,64.0,True,0.5489297324952057,1534.8444073453816,1563.7129044656883
5301d765d64f863e,2015-07-15,0d8011111be000b2,dbea8c1cb327ab3d,Welterweight,W,3,False,False,64.0,True,0.5020464350746565,1532.2763683010746,1564.1453964562966
5301d765d64f863e,2015-07-15,dbea8c1cb327ab3d,0d8011111be000b2,Welterweight,L,3,False,False,64.0,True,0.49795356492534343,1530.8543516238997,1498.9853234686777
541e5c7a87712fc2,2015-07-15,3623bd267a2eef2e,b8aef0faf4ce9b31,Featherweight,L,5,False,False,64.0,True,0.49323553229239014,1504.3869751339785,1472.8199010672654
541e5c7a87712fc2,2015-07-15,b8aef0faf4ce9b31,3623bd267a2eef2e,Featherweight,W,8,False,False,64.0,True,0.5067644677076099,1509.0876955396943,1540.6547696064074
a16d8d0cc93372c4,2015-07-15,7c6e87729e824ef4,8d9586726252dbf7,Middleweight,L,6,False,False,64.0,True,0.605471070196897,1542.4058170711494,1503.6556685785479
a16d8d0cc93372c4,2015-07-15,8d9586726252dbf7,7c6e87729e824ef4,Middleweight,W,2,False,False,64.0,True,0.39452892980310295,1468.0,1506.7501484926015
b8019af428c064ef,2015-07-15,c06a9b48d4132c8e,ee9ebceabfd16fa7,Lightweight,L,2,False,False,64.0,True,0.40817157085986977,1502.939003057951,1476.8160225229192
b8019af428c064ef,2015-07-15,ee9ebceabfd16fa7,c06a9b48d4132c8e,Lightweight,W,4,False,False,64.0,True,0.5918284291401302,1567.480231183321,1593.6032117183527
c0e8095c91c39b06,2015-07-15,22a92d7f62195791,a566371ba2ad7152,Lightweight,W,9,False,False,64.0,True,0.7210033109356222,1692.94673958637,1710.8025276864903
c0e8095c91c39b06,2015-07-15,a566371ba2ad7152,22a92d7f62195791,Lightweight,L,6,False,False,64.0,True,0.27899668906437786,1528.0114557249806,1510.1556676248604
c3b733bf084c2cd0,2015-07-15,4e0692ad070976e4,8a70ceb3edbe757b,Welterweight,W,0,True,False,64.0,True,0.49456021496302494,1500.0,1532.3481462423665
c3b733bf084c2cd0,2015-07-15,8a70ceb3edbe757b,4e0692ad070976e4,Welterweight,L,6,False,True,64.0,True,0.5054397850369751,1503.7800989474456,1471.431952705079
d447919ec1a9f34c,2015-07-15,539ed332b3078821,6a1901c62ab3870f,Women's Bantamweight,L,1,False,False,64.0,True,0.5078474703787186,1532.0,1499.497761895762
d447919ec1a9f34c,2015-07-15,6a1901c62ab3870f,539ed332b3078821,Women's Bantamweight,W,5,False,False,64.0,True,0.4921525296212814,1526.5465712556268,1559.0488093598647
ea967877dd4d6efb,2015-07-15,0b64d0fed453ef7f,cc6f9d1e89f3449a,Bantamweight,L,10,False,True,64.0,True,0.40653497405008615,1437.9999477342706,1411.981709395065
ea967877dd4d6efb,2015-07-15,cc6f9d1e89f3449a,0b64d0fed453ef7f,Bantamweight,W,12,False,False,64.0,True,0.5934650259499139,1503.7188343332784,1529.737072672484
fd984e8a9e25c927,2015-07-15,634e2fb70bde3fd5,c7d297714d9ab1a4,Women's Bantamweight,W,1,False,False,64.0,True,0.4578367963595034,1534.6749284869911,1569.3733735199828
fd984e8a9e25c927,2015-07-15,c7d297714d9ab1a4,634e2fb70bde3fd5,Women's Bantamweight,L,2,False,False,64.0,True,0.5421632036404966,1564.042666439014,1529.3442214060224
0b8fdeeb626b4396,2015-07-18,4f732e58ed907eff,e5c9de15bb58b1c6,Lightweight,L,15,False,False,64.0,True,0.546360201512781,1603.9334663549375,1568.9664134581196
0b8fdeeb626b4396,2015-07-18,e5c9de15bb58b1c6,4f732e58ed907eff,Lightweight,W,14,False,False,32.0,True,0.453639798487219,1571.6263032808288,1589.1098297292378
2e12db181792090f,2015-07-18,470fedbc8563ac47,e51ee8ded927fc51,Heavyweight,W,3,False,False,64.0,True,0.45037256218582483,1465.4014077809854,1500.5775638010928
2e12db181792090f,2015-07-18,e51ee8ded927fc51,470fedbc8563ac47,Heavyweight,L,0,True,False,64.0,True,0.5496274378141752,1500.0,1464.823843979893
2e47823d38a5649b,2015-07-18,2b93ebd9f5417ad2,cfb65863d5099327,Middleweight,W,23,False,False,32.0,True,0.5106736783593884,1650.705086693532,1666.3635289860315
2e47823d38a5649b,2015-07-18,cfb65863d5099327,2b93ebd9f5417ad2,Middleweight,L,13,False,False,32.0,True,0.48932632164061163,1643.2871283639142,1627.6286860714147
3bb7210200d90d90,2015-07-18,1dafccb62a0f98ec,3f56b99447f00607,Featherweight,W,2,False,False,64.0,True,0.5474475099215202,1504.0084133999953,1532.971772765018
3bb7210200d90d90,2015-07-18,3f56b99447f00607,1dafccb62a0f98ec,Featherweight,L,1,False,False,64.0,True,0.45255249007847975,1470.939003057951,1441.9756436929283
486fbba33876da4b,2015-07-18,6e7c758f5cdec01a,8bb6f4479685bbcc,Flyweight,W,3,False,False,64.0,True,0.5738915199150486,1526.1128155136826,1553.3837582391195
486fbba33876da4b,2015-07-18,8bb6f4479685bbcc,6e7c758f5cdec01a,Flyweight,L,7,False,True,64.0,True,0.4261084800849514,1474.3889634430905,1447.1180207176535
7e9cb0c322773157,2015-07-18,8f4eeaf7a0df7c1a,c575ab451e3c5b1d,Lightweight,L,0,True,False,64.0,True,0.5409938272064334,1500.0,1465.3763950587881
7e9cb0c322773157,2015-07-18,c575ab451e3c5b1d,8f4eeaf7a0df7c1a,Lightweight,W,1,False,True,64.0,True,0.4590061727935666,1471.4504865006395,1506.0740914418511
976d2cc3d08ca814,2015-07-18,31a13532e724ca2b,8bbc0cfc01bc1ba1,Lightweight,W,1,False,False,64.0,True,0.5696020912099101,1529.038742881084,1556.58420904365
976d2cc3d08ca814,2015-07-18,8bbc0cfc01bc1ba1,31a13532e724ca2b,Lightweight,L,3,False,False,64.0,True,0.4303979087900899,1480.3581738575656,1452.8127076949997
979538ff8ae1ccd5,2015-07-18,9310418684bc896f,f1fac969a1d70b08,Welterweight,L,2,False,False,64.0,True,0.4818286508403318,1492.9216636176786,1462.0846299638974
979538ff8ae1ccd5,2015-07-18,f1fac969a1d70b08,9310418684bc896f,Welterweight,W,2,False,False,64.0,True,0.5181713491596682,1505.5539737981599,1536.391007451941
9cbdbbc414d6dd83,2015-07-18,81801f57bd0a7c41,9c907996820d2d69,Bantamweight,L,7,False,False,64.0,True,0.5100259472215235,1506.9676756375952,1474.3260150154176
9cbdbbc414d6dd83,2015-07-18,9c907996820d2d69,81801f57bd0a7c41,Bantamweight,W,0,True,False,64.0,True,0.4899740527784765,1500.0,1532.6416606221776
b0cb6a1da8e0da81,2015-07-18,523f6ad11dbe9b53,e9a3aeb207578eea,Light Heavyweight,L,2,False,False,64.0,True,0.5004556869471275,1501.0695179256304,1469.0403539610143
b0cb6a1da8e0da81,2015-07-18,e9a3aeb207578eea,523f6ad11dbe9b53,Light Heavyweight,W,4,False,False,64.0,True,0.4995443130528725,1500.7528741153815,1532.7820380799976
c7780ac294530c0d,2015-07-18,19db7ac26308178f,654ae722109a0d31,Lightweight,L,3,False,False,64.0,True,0.4938878718923043,1521.9242669154453,1490.3154431143378
c7780ac294530c0d,2015-07-18,654ae722109a0d31,19db7ac26308178f,Lightweight,W,1,False,False,64.0,True,0.5061121281076957,1526.1716201037661,1557.7804439048737
d45474993a750878,2015-07-18,12f91bfa8f1f723b,5f179af5fffeb9f6,Women's Strawweight,W,2,False,False,64.0,True,0.4957705354885277,1497.060996942049,1529.3316826707833
d45474993a750878,2015-07-18,5f179af5fffeb9f6,12f91bfa8f1f723b,Women's Strawweight,L,0,True,False,64.0,True,0.5042294645114723,1500.0,1467.7293142712658
05065fa2bc3693b4,2015-07-25,b96619b3acd7d9da,f72465a784c1b084,Women's Bantamweight,W,5,False,False,64.0,True,0.552682194536898,1545.0288381066134,1573.6571776562519
05065fa2bc3693b4,2015-07-25,f72465a784c1b084,b96619b3acd7d9da,Women's Bantamweight,L,3,False,False,64.0,True,0.44731780546310196,1508.2851229906823,1479.656783441044
23a75c0338d25abc,2015-07-25,22aa91e402d0fe1f,66ab58d0b3783607,Lightweight,L,9,False,False,64.0,True,0.5361372649393144,1525.1546040458334,1490.8418190897173
23a75c0338d25abc,2015-07-25,66ab58d0b3783607,22aa91e402d0fe1f,Lightweight,W,0,True,False,64.0,True,0.46386273506068565,1500.0,1534.312784956116
23fd9d50a99665fe,2015-07-25,5ef0088c1b19beeb,fc9a9559a05f2704,Bantamweight,W,6,False,False,64.0,True,0.5967167323023139,1568.261824576834,1594.0719537094858
23fd9d50a99665fe,2015-07-25,fc9a9559a05f2704,5ef0088c1b19beeb,Bantamweight,L,7,False,False,64.0,True,0.403283267697686,1500.1986195847712,1474.3884904521194
53efc226c8eaf768,2015-07-25,a7ddae0be8b78147,dcbf01d605681ad1,Women's Bantamweight,L,3,False,False,64.0,True,0.5371699016545931,1464.8150337533802,1430.4361600474863
53efc226c8eaf768,2015-07-25,dcbf01d605681ad1,a7ddae0be8b78147,Women's Bantamweight,W,2,False,False,64.0,True,0.4628300983454069,1438.939003057951,1473.3178767638449
6275b448b6c35f1f,2015-07-25,d1941565abf50b16,d1e7fc58d4225cdf,Lightweight,W,19,False,False,32.0,True,0.6417851164694948,1665.8004367392616,1677.2633130122379
6275b448b6c35f1f,2015-07-25,d1e7fc58d4225cdf,d1941565abf50b16,Lightweight,L,12,False,False,32.0,True,0.35821488353050523,1564.5020308337928,1553.0391545608165
bb56f4e502512ad0,2015-07-25,3bad7ef643840f67,3be081c29bf734d9,Lightweight,W,18,False,False,32.0,True,0.5752996239755827,1579.3517857751663,1592.9421978079477
bb56f4e502512ad0,2015-07-25,3be081c29bf734d9,3bad7ef643840f67,Lightweight,L,9,False,False,32.0,True,0.42470037602441735,1526.627207913378,1513.0367958805966
c1bfbf5447f21f37,2015-07-25,4ba8d454f762005d,68c11c27d4d56572,Middleweight,W,3,False,True,64.0,True,0.5477710571422943,1533.2962910172128,1562.2389433601058
c1bfbf5447f21f37,2015-07-25,68c11c27d4d56572,4ba8d454f762005d,Middleweight,L,0,True,False,64.0,True,0.45222894285770565,1500.0,1471.057347657107
c97e99ca5422f03b,2015-07-25,64a50dad704d1d49,e5010b1b94ca5755,Lightweight,W,12,False,False,32.0,True,0.5904837644683112,1634.8840275481448,1647.9885470851589
c97e99ca5422f03b,2015-07-25,e5010b1b94ca5755,64a50dad704d1d49,Lightweight,L,2,False,False,64.0,True,0.4095162355316888,1571.3092928540204,1545.1002537799923
cd55220a7b1378c4,2015-07-25,4d44f37107f01b9b,fcd448a2fe1a23cc,Light Heavyweight,W,9,False,True,64.0,True,0.4892536896421221,1532.9166945001195,1565.6044583630237
cd55220a7b1378c4,2015-07-25,fcd448a2fe1a23cc,4d44f37107f01b9b,Light Heavyweight,L,5,False,False,64.0,True,0.5107463103578779,1540.3851458786864,1507.6973820157823
da7d7b4f20cd2af5,2015-07-25,5f99b2bafb10305f,8f6a18831a120817,Lightweight,L,11,False,False,32.0,True,0.617123940624201,1555.9898546684205,1536.241888568446
da7d7b4f20cd2af5,2015-07-25,8f6a18831a120817,5f99b2bafb10305f,Lightweight,W,5,False,False,64.0,True,0.38287605937579905,1473.064181371436,1512.5601135713848
e8f499827178a321,2015-07-25,484acc7b0f856ce9,6e0273f9478be71e,Welterweight,W,9,False,False,32.0,True,0.5439456889555934,1592.1012141291112,1606.6949520825322
e8f499827178a321,2015-07-25,6e0273f9478be71e,484acc7b0f856ce9,Welterweight,L,7,False,False,64.0,True,0.45605431104440664,1561.4856246614709,1532.2981487546288
f963d716384153ff,2015-07-25,2c99576fefe53c7c,c849740a3ff51931,Bantamweight,L,9,False,False,32.0,True,0.5450752398128474,1684.6408881980315,1667.1984805240204
f963d716384153ff,2015-07-25,c849740a3ff51931,2c99576fefe53c7c,Bantamweight,W,9,False,False,32.0,True,0.45492476018715255,1653.234136311023,1670.676543985034
0bf405dabb25251a,2015-08-01,8f382b3baa954d2a,ec34349e7dffcde7,Women's Strawweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
0bf405dabb25251a,2015-08-01,ec34349e7dffcde7,8f382b3baa954d2a,Women's Strawweight,W,2,False,False,64.0,True,0.5,1500.0,1532.0
17daeb7e36e60cdf,2015-08-01,427b5953ac8e3a27,84b3e7d38f2d2ec5,Welterweight,W,20,False,False,64.0,True,0.5419487440558918,1689.235015238815,1718.550295619238
17daeb7e36e60cdf,2015-08-01,84b3e7d38f2d2ec5,427b5953ac8e3a27,Welterweight,L,10,False,False,32.0,True,0.4580512559441082,1660.0173608862679,1645.3597206960565
