fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
2cd9e3796be57a79,2022-08-20,3cf66c62d9069f43,fdbefee0827e1567,Women's Bantamweight,W,7,False,True,48.0,True,0.5093224022722744,1442.0018701570455,1465.5543948479763
2cd9e3796be57a79,2022-08-20,fdbefee0827e1567,3cf66c62d9069f43,Women's Bantamweight,L,5,False,False,48.0,True,0.4906775977277255,1435.5232507854619,1411.970726094531
2de6652160cc7b9f,2022-08-20,00e11b5c8b7bfeeb,2e5c2aa8e4ab9d82,Middleweight,L,10,False,True,48.0,True,0.48595297688434624,1547.8283276100324,1524.5025847195839
2de6652160cc7b9f,2022-08-20,2e5c2aa8e4ab9d82,00e11b5c8b7bfeeb,Middleweight,W,7,False,True,48.0,True,0.5140470231156538,1557.591768234246,1580.9175111246946
4dac5258f22be059,2022-08-20,1497e735d9f2560a,725b1abc9a39d873,Welterweight,W,1,False,False,48.0,True,0.4974545791419491,1476.446447758146,1500.5686279593324
4dac5258f22be059,2022-08-20,725b1abc9a39d873,1497e735d9f2560a,Welterweight,L,1,False,False,48.0,True,0.5025454208580509,1478.2152026107665,1454.09302240958
5abcf9f282983acc,2022-08-20,49e96ff8ab781589,f703250471acaf96,Light Heavyweight,W,7,False,False,24.0,True,0.5940812395912208,1520.0875493791282,1529.829599628939
5abcf9f282983acc,2022-08-20,f703250471acaf96,49e96ff8ab781589,Light Heavyweight,L,2,False,True,48.0,True,0.40591876040877917,1453.9248636058066,1434.4407631061852
6b9f82291930bfec,2022-08-20,6d35bf94f7d30241,cdadae5363b66eef,Flyweight,W,2,False,False,48.0,True,0.5403802972570361,1544.622276189185,1566.6840219208473
6b9f82291930bfec,2022-08-20,cdadae5363b66eef,6d35bf94f7d30241,Flyweight,L,3,False,False,24.0,True,0.45961970274296393,1516.5019288497358,1505.4710559839048
d497d74a0df9e35e,2022-08-20,01fed6f61ebea01f,7d420039bbfe7c1a,Bantamweight,L,1,False,False,48.0,True,0.49874560367330323,1477.0922167604997,1453.152427784181
d497d74a0df9e35e,2022-08-20,7d420039bbfe7c1a,01fed6f61ebea01f,Bantamweight,W,3,False,False,48.0,True,0.5012543963266968,1477.9638624337138,1501.9036514100324
e0b98f3cf4a7cc3b,2022-08-20,c0badf3243907e59,c9cf753cfdf77fc2,Heavyweight,L,5,False,False,24.0,True,0.5529218170711789,1590.2522292003503,1576.982105590642
e0b98f3cf4a7cc3b,2022-08-20,c9cf753cfdf77fc2,c0badf3243907e59,Heavyweight,W,15,False,False,24.0,True,0.4470781829288211,1553.3401294294738,1566.610253039182
f70c817388602681,2022-08-20,f1b2aa7853d1ed6e,f1fac969a1d70b08,Welterweight,L,15,False,False,24.0,True,0.6107376751792524,1703.5162158227208,1688.8585116184188
f70c817388602681,2022-08-20,f1fac969a1d70b08,f1b2aa7853d1ed6e,Welterweight,W,14,False,False,24.0,True,0.38926232482074763,1625.271280027027,1639.928984231329
1a191251620a84ca,2022-09-03,77d7295d1b22c694,9d83f6da776ff7d6,Middleweight,L,10,False,False,24.0,True,0.5240251626904117,1472.3879489864316,1459.8113450818619
1a191251620a84ca,2022-09-03,9d83f6da776ff7d6,77d7295d1b22c694,Middleweight,W,2,False,False,48.0,True,0.47597483730958834,1455.6806900324632,1480.833897841603
20f316f96c9e4458,2022-09-03,881bf86d4cba8578,b9437600497350f3,Middleweight,W,4,False,False,24.0,True,0.48454609419175226,1538.8179897111334,1551.1888834505312
20f316f96c9e4458,2022-09-03,b9437600497350f3,881bf86d4cba8578,Middleweight,L,7,False,False,24.0,True,0.5154539058082477,1549.5598847608708,1537.188991021473
398db40015b3c81c,2022-09-03,082eba4cd80f736f,e1d40e8782d80bc2,Featherweight,L,0,True,False,48.0,True,0.5,1500.0,1476.0
398db40015b3c81c,2022-09-03,e1d40e8782d80bc2,082eba4cd80f736f,Featherweight,W,0,True,False,48.0,True,0.5,1500.0,1524.0
3e2f00991f511607,2022-09-03,b909a9a9688b5284,c2299ec916bc7c56,Lightweight,L,0,True,False,48.0,True,0.49590940780081283,1500.0,1476.196348425561
3e2f00991f511607,2022-09-03,c2299ec916bc7c56,b909a9a9688b5284,Lightweight,W,2,False,False,48.0,True,0.5040905921991872,1502.842498010665,1526.646149585104
7bced112f3229b1b,2022-09-03,b7b84ccd221be298,c21a036b4e012f1c,Lightweight,W,9,False,False,24.0,True,0.4589040493806521,1522.8279465463272,1535.8142493611915
7bced112f3229b1b,2022-09-03,c21a036b4e012f1c,b7b84ccd221be298,Lightweight,L,18,False,False,24.0,True,0.5410959506193479,1551.4489041037996,1538.4626012889353
810c9da07970c4a6,2022-09-03,787bb1f087ccff8a,c62fbc117d57b943,Heavyweight,W,8,False,False,24.0,True,0.5248590164684441,1607.4004648984683,1618.8038485032257
810c9da07970c4a6,2022-09-03,c62fbc117d57b943,787bb1f087ccff8a,Heavyweight,L,11,False,False,24.0,True,0.47514098353155587,1590.1123969195528,1578.7090133147954
acc9a109b00a99e1,2022-09-03,329e403448756217,f1d64ae34e088832,Featherweight,W,7,False,False,24.0,True,0.5965653340536893,1566.1926056986324,1575.8750376813439
acc9a109b00a99e1,2022-09-03,f1d64ae34e088832,329e403448756217,Featherweight,L,9,False,False,24.0,True,0.4034346659463107,1498.2386856480125,1488.556253665301
b8ca1acdf3dc2f58,2022-09-03,7acbb0972e75281a,e1147d3d2dabe1ce,Middleweight,L,12,False,True,48.0,True,0.4046486334365875,1591.246133834274,1571.8229994293176
b8ca1acdf3dc2f58,2022-09-03,e1147d3d2dabe1ce,7acbb0972e75281a,Middleweight,W,18,False,False,24.0,True,0.5953513665634125,1658.324244550369,1668.0358117528472
ca7fd237c16cec84,2022-09-03,7debc13b36343605,b4537562f88ac582,Bantamweight,W,0,True,False,48.0,True,0.5412173671757199,1500.0,1522.0215663755655
ca7fd237c16cec84,2022-09-03,b4537562f88ac582,7debc13b36343605,Bantamweight,L,5,False,False,24.0,True,0.45878263282428006,1471.2940980380806,1460.283314850298
ce62a50e97d497f9,2022-09-03,06e4245d16fc5315,5e6294b37bbef029,Women's Featherweight,L,0,True,False,48.0,True,0.4762181869849197,1500.0,1477.141527024724
ce62a50e97d497f9,2022-09-03,5e6294b37bbef029,06e4245d16fc5315,Women's Featherweight,W,4,False,True,48.0,True,0.5237818130150803,1516.5377749197874,1539.3962478950634
cf9035f2fc2e232f,2022-09-03,36b8f265bcd1b7a4,71505842fb6455c3,Middleweight,W,0,True,False,48.0,True,0.5723200337589902,1500.0,1520.5286383795685
cf9035f2fc2e232f,2022-09-03,71505842fb6455c3,36b8f265bcd1b7a4,Middleweight,L,4,False,False,24.0,True,0.4276799662410098,1449.3919834836297,1439.1276642938456
fd47032108b85cf0,2022-09-03,1e4f273069fb9e85,b4c57a8c2b773e82,Lightweight,W,4,False,False,24.0,True,0.5196812627942108,1513.6830119056426,1525.2106615985815
fd47032108b85cf0,2022-09-03,b4c57a8c2b773e82,1e4f273069fb9e85,Lightweight,L,0,True,False,48.0,True,0.4803187372057892,1500.0,1476.9447006141222
0111e6a64b5184c6,2022-09-10,3a46b268013afede,767755fd74662dbf,Catch Weight,L,15,False,False,48.0,True,0.48031867831934993,1604.58588188908,1581.5305853297511
0111e6a64b5184c6,2022-09-10,767755fd74662dbf,3a46b268013afede,Catch Weight,W,5,False,False,48.0,True,0.5196813216806501,1618.2689347767096,1641.3242313360383
0e6d624086f7952e,2022-09-10,2c9d00968f818270,902ec2cc48c8ae8a,Featherweight,L,8,False,False,24.0,True,0.5997911080823319,1560.468995282309,1546.074008688333
0e6d624086f7952e,2022-09-10,902ec2cc48c8ae8a,2c9d00968f818270,Featherweight,W,10,False,False,24.0,True,0.40020889191766806,1490.1836795223749,1504.5786661163509
301f230c90c4bd7d,2022-09-10,41e83a89929d1327,82529ce93cd9a2cf,Catch Weight,W,2,False,False,48.0,True,0.5710098293661494,1549.678497144679,1570.270025335104
301f230c90c4bd7d,2022-09-10,82529ce93cd9a2cf,41e83a89929d1327,Catch Weight,L,0,True,False,48.0,True,0.4289901706338506,1500.0,1479.408471809575
6010f681e54ba2cd,2022-09-10,1897b7b913736a7c,c7c39e2fb70248b3,Bantamweight,W,5,False,False,24.0,True,0.5107972907214383,1529.978306970943,1541.7191719936286
6010f681e54ba2cd,2022-09-10,c7c39e2fb70248b3,1897b7b913736a7c,Bantamweight,L,1,False,False,48.0,True,0.4892027092785617,1522.4744143581931,1498.9926843128221
77acb96700e89c92,2022-09-10,0112352cb32f5026,830f60497fab345a,Middleweight,W,1,False,False,48.0,True,0.493860878656334,1476.0,1500.294677824496
77acb96700e89c92,2022-09-10,830f60497fab345a,0112352cb32f5026,Middleweight,L,5,False,False,24.0,True,0.506139121343666,1480.2661128255068,1468.1187739132588
7e8fd03e070d0c25,2022-09-10,22a92d7f62195791,8355922d564b152c,Welterweight,L,20,False,True,48.0,True,0.5107786722062815,1612.6477603009598,1588.1303840350583
7e8fd03e070d0c25,2022-09-10,8355922d564b152c,22a92d7f62195791,Welterweight,W,26,False,False,24.0,True,0.48922132779371846,1605.1568111831255,1617.4154993160762
86d57e8ef2191316,2022-09-10,326a001926ffb7ec,f998f5c102250d6e,Welterweight,L,2,False,False,48.0,True,0.4714323019472858,1456.3629243038424,1433.7341738103728
86d57e8ef2191316,2022-09-10,f998f5c102250d6e,326a001926ffb7ec,Welterweight,W,1,False,False,48.0,True,0.5285676980527142,1476.2354372585364,1498.864187752006
989b8d362742f40b,2022-09-10,578ef12674df1e6a,9cdd2da1a9104a0b,Catch Weight,W,10,False,False,24.0,True,0.44781891557482395,1522.6826800723295,1535.9350260985336
989b8d362742f40b,2022-09-10,9cdd2da1a9104a0b,578ef12674df1e6a,Catch Weight,L,8,False,False,48.0,True,0.552181084425176,1559.074316623239,1532.5696245708305
a5cf273faa3982b7,2022-09-10,3f4c3bc822bea45d,ac7c765882f2c68c,Women's Strawweight,L,0,True,False,48.0,True,0.5337695765299402,1500.0,1474.379060326563
a5cf273faa3982b7,2022-09-10,ac7c765882f2c68c,3f4c3bc822bea45d,Women's Strawweight,W,3,False,False,48.0,True,0.46623042347005983,1476.4987172477804,1502.1196569212175
bf334cb4e63f3430,2022-09-10,7a5e8c94a86f9895,92fa1401b7927da3,Heavyweight,W,3,False,False,24.0,True,0.503374728499314,1475.1078587362558,1487.0268652522723
bf334cb4e63f3430,2022-09-10,92fa1401b7927da3,7a5e8c94a86f9895,Heavyweight,L,11,False,False,24.0,True,0.4966252715006861,1472.7628215820234,1460.843815066007
d3e23d7d207d3ccf,2022-09-10,8a1f3b5c526cd6e6,e64b96c07d7ce999,Catch Weight,W,7,False,False,24.0,True,0.5218905592534306,1590.0352007899137,1601.5098273678313
d3e23d7d207d3ccf,2022-09-10,e64b96c07d7ce999,8a1f3b5c526cd6e6,Catch Weight,L,16,False,False,24.0,True,0.4781094407465693,1574.8143522325777,1563.33972565466
d869eaea38426f06,2022-09-10,c21f26bbde777573,cd13728ae1151f46,Light Heavyweight,W,8,False,False,24.0,True,0.5663931603577631,1539.2720981448217,1549.6786622962354
d869eaea38426f06,2022-09-10,cd13728ae1151f46,c21f26bbde777573,Light Heavyweight,L,12,False,False,24.0,True,0.4336068396422369,1492.863347667591,1482.4567835161772
db3e26d02d790c97,2022-09-10,a7e3f02fe2b2fe30,d3f5d33d61cd00c9,Women's Featherweight,L,0,True,False,48.0,True,0.4598332697958588,1500.0,1477.9280030497987
db3e26d02d790c97,2022-09-10,d3f5d33d61cd00c9,a7e3f02fe2b2fe30,Women's Featherweight,W,5,False,False,24.0,True,0.5401667302041412,1527.9709766583421,1539.0069751334427
160c17b8fcb0e2a1,2022-09-17,70fa1c64a2c439ef,c1085e1701b13eca,Middleweight,L,3,False,False,24.0,True,0.39852570421139,1428.4957062090084,1418.931089307935
160c17b8fcb0e2a1,2022-09-17,c1085e1701b13eca,70fa1c64a2c439ef,Middleweight,W,0,True,False,48.0,True,0.60147429578861,1500.0,1519.1292338021467
35d06627d91b840d,2022-09-17,4148802ae4a50768,cfc3e7bb44685289,Lightweight,L,0,True,False,48.0,True,0.5320405489813584,1500.0,1474.4620536488949
35d06627d91b840d,2022-09-17,cfc3e7bb44685289,4148802ae4a50768,Lightweight,W,1,False,False,48.0,True,0.4679594510186416,1477.7053959610942,1503.2433423121993
3cbd3565dd631cc4,2022-09-17,04c8b08b16a5b99e,d31a5546c0e9b213,Heavyweight,L,7,False,False,24.0,True,0.534498115049402,1522.5749714187837,1509.7470166575981
3cbd3565dd631cc4,2022-09-17,d31a5546c0e9b213,04c8b08b16a5b99e,Heavyweight,W,3,False,False,24.0,True,0.46550188495059797,1498.5650777910737,1511.3930325522592
46b9acec12a35d37,2022-09-17,afe8d5b39ff7fca2,b27a1fcb56a3035a,Welterweight,L,1,False,False,48.0,True,0.4637892464459257,1476.0,1453.7381161705955
46b9acec12a35d37,2022-09-17,b27a1fcb56a3035a,afe8d5b39ff7fca2,Welterweight,W,9,False,False,48.0,True,0.5362107535540743,1501.205937859006,1523.4678216884106
8a044e5400b4318f,2022-09-17,37f560436d745c18,87e2468b986ebb79,Lightweight,W,1,False,False,48.0,True,0.5051753357915573,1480.0184535997505,1503.7700374817557
8a044e5400b4318f,2022-09-17,87e2468b986ebb79,37f560436d745c18,Lightweight,L,1,False,True,48.0,True,0.49482466420844273,1476.4221335217846,1452.6705496397794
adb78db5ba8ccc0f,2022-09-17,8fd808923cffff82,9abc648e76c4493a,Featherweight,W,18,False,False,24.0,True,0.5167047814474505,1522.8965527689911,1534.4956380142523
adb78db5ba8ccc0f,2022-09-17,9abc648e76c4493a,8fd808923cffff82,Featherweight,L,5,False,False,24.0,True,0.48329521855254953,1511.2845600046494,1499.6854747593882
bd06f1c2d7e6c4a0,2022-09-17,c68c68efaa5ca6ef,d1c65d2cf2925ddd,Middleweight,L,2,False,False,48.0,True,0.5141186693343944,1542.8277339649417,1518.1500378368908
bd06f1c2d7e6c4a0,2022-09-17,d1c65d2cf2925ddd,c68c68efaa5ca6ef,Middleweight,W,4,False,False,24.0,True,0.48588133066560557,1533.0144689227038,1545.3533169867294
be73f75b52b06f14,2022-09-17,601964f9654f911a,bbab3baf66128ae2,Bantamweight,L,6,False,False,24.0,True,0.5197462244854509,1537.7416396335,1525.2677302458492
be73f75b52b06f14,2022-09-17,bbab3baf66128ae2,601964f9654f911a,Bantamweight,W,1,False,False,48.0,True,0.48025377551454906,1524.0134174407274,1548.961236216029
ce5ebaf8caf8c4a7,2022-09-17,093e1f5bb73850be,8e9eb3fc86db0f7d,Middleweight,W,5,False,False,24.0,True,0.5549213189589002,1504.587732985614,1515.2696213306003
ce5ebaf8caf8c4a7,2022-09-17,8e9eb3fc86db0f7d,093e1f5bb73850be,Middleweight,L,8,False,False,24.0,True,0.4450786810410998,1466.26988599517,1455.5879976501835
d9f5d05b07bae09e,2022-09-17,38c7f72747f4f712,a08ddd04eaffd81d,Women's Flyweight,W,12,False,False,24.0,True,0.5179966539249918,1522.3995053898632,1533.9675856956633
d9f5d05b07bae09e,2022-09-17,a08ddd04eaffd81d,38c7f72747f4f712,Women's Flyweight,L,4,False,False,24.0,True,0.4820033460750081,1509.8887448950359,1498.3206645892358
df370b97ea49e6b4,2022-09-17,65f09bacd3957381,efb96bf3e9ada36f,Bantamweight,W,10,False,False,24.0,True,0.447810254326463,1598.191143848162,1611.443697744327
df370b97ea49e6b4,2022-09-17,efb96bf3e9ada36f,65f09bacd3957381,Bantamweight,L,10,False,False,24.0,True,0.552189745673537,1634.5888651335192,1621.3363112373543
ec0740be19b2ef90,2022-09-17,4e30e4250cb08b61,cffb87059e645bd1,Women's Strawweight,W,5,False,False,24.0,True,0.5253413777119462,1517.6240937390344,1529.0159006739477
ec0740be19b2ef90,2022-09-17,cffb87059e645bd1,4e30e4250cb08b61,Women's Strawweight,L,0,True,False,48.0,True,0.4746586222880537,1500.0,1477.2163861301735
f521ecde1e96a1bd,2022-09-17,29af297d9f1de0f8,b8bbdeff718dbb7d,Featherweight,W,8,False,False,24.0,True,0.4303169430575357,1530.525356877315,1544.1977502439343
f521ecde1e96a1bd,2022-09-17,b8bbdeff718dbb7d,29af297d9f1de0f8,Featherweight,L,4,False,False,24.0,True,0.5696830569424642,1579.2632997268113,1565.590906360192
1aedd959f1523a27,2022-10-01,94426bb170c88115,da4628f173337902,Featherweight,W,6,False,False,24.0,True,0.6180115002003506,1583.5785074036944,1592.746231398886
1aedd959f1523a27,2022-10-01,da4628f173337902,94426bb170c88115,Featherweight,L,0,True,False,48.0,True,0.38198849979964944,1500.0,1481.6645520096167
330506571d2778b1,2022-10-01,19c591115a58982c,c8661e204c66f325,Lightweight,L,2,False,False,48.0,True,0.4572884648129145,1498.101734722607,1476.1518884115872
330506571d2778b1,2022-10-01,c8661e204c66f325,19c591115a58982c,Lightweight,W,3,False,False,24.0,True,0.5427115351870855,1527.8532571746837,1538.8281803301936
63f6af6d5f7b82ad,2022-10-01,5fa2974cbd18e05c,b67d6bacc68d4c92,Catch Weight,L,3,False,False,24.0,True,0.5763917454323314,1530.9553871616688,1517.121985271293
63f6af6d5f7b82ad,2022-10-01,b67d6bacc68d4c92,5fa2974cbd18e05c,Catch Weight,W,1,False,False,48.0,True,0.4236082545676686,1477.4540518464578,1505.1208556272097
6c79db79da9ae874,2022-10-01,325ad0dd9126d3df,d05412b513b19621,Bantamweight,L,5,False,False,24.0,True,0.5352975367836459,1497.32867438959,1484.4815335067826
6c79db79da9ae874,2022-10-01,d05412b513b19621,325ad0dd9126d3df,Bantamweight,W,8,False,False,24.0,True,0.4647024632163541,1472.7605662192527,1485.6077071020602
7d0d2cecab358ba1,2022-10-01,a8283a4f415e1eb9,c6aee362c7a7d482,Welterweight,L,25,False,False,24.0,True,0.5815699554525195,1631.5452518206228,1617.5875728897622
7d0d2cecab358ba1,2022-10-01,c6aee362c7a7d482,a8283a4f415e1eb9,Welterweight,W,13,False,False,24.0,True,0.4184300445474804,1574.3536111582607,1588.3112900891213
8c9ff13791378784,2022-10-01,2f181c0467965b98,4e06913c91da5200,Middleweight,W,9,False,False,48.0,True,0.5483689847223001,1608.591265706707,1630.2695544400365
8c9ff13791378784,2022-10-01,4e06913c91da5200,2f181c0467965b98,Middleweight,L,16,False,False,24.0,True,0.45163101527769994,1574.8756159054212,1564.0364715387564
a73e33dfce8fcfd8,2022-10-01,b9f28e7045fdfce7,ec23c1be628d8057,Bantamweight,W,7,False,False,24.0,True,0.6134350938043389,1568.40600591165,1577.683563660346
a73e33dfce8fcfd8,2022-10-01,ec23c1be628d8057,b9f28e7045fdfce7,Bantamweight,L,4,False,False,24.0,True,0.3865649061956611,1488.1875286488457,1478.9099709001498
ad59e2de1ab5c8d2,2022-10-01,a78a87d8c2bbb1cb,af9efbfd63d39734,Catch Weight,L,5,False,False,24.0,True,0.40296496982824226,1431.7069922485919,1422.035832972714
ad59e2de1ab5c8d2,2022-10-01,af9efbfd63d39734,a78a87d8c2bbb1cb,Catch Weight,W,0,True,False,48.0,True,0.5970350301717577,1500.0,1519.3423185517556
d33814971932422a,2022-10-01,7447e9f28508106a,c41d426cc7326d1b,Women's Strawweight,L,9,False,False,24.0,True,0.48806955298867943,1562.5102778096332,1550.7966085379048
d33814971932422a,2022-10-01,c41d426cc7326d1b,7447e9f28508106a,Women's Strawweight,W,8,False,False,24.0,True,0.5119304470113206,1570.8019753390788,1582.5156446108072
de93fda66d203c26,2022-10-01,98c23cb6da5b3352,e9a3aeb207578eea,Heavyweight,L,16,False,False,24.0,True,0.483054423228805,1531.14771899261,1519.5544128351187
de93fda66d203c26,2022-10-01,e9a3aeb207578eea,98c23cb6da5b3352,Heavyweight,W,14,False,False,48.0,True,0.516945576771195,1542.9272231697767,1566.1138354847592
ecc56a86a1eead9d,2022-10-01,5580771f383e141f,ae7fe94f117f98cf,Lightweight,L,5,False,False,48.0,True,0.32318100028880525,1411.5744404996988,1396.0617524858362
ecc56a86a1eead9d,2022-10-01,ae7fe94f117f98cf,5580771f383e141f,Lightweight,W,7,False,False,24.0,True,0.6768189997111947,1539.9851288729672,1547.7414728798985
1af23e7aa71a1d17,2022-10-15,d247691a6c0e9034,f2477cf43c4975cc,Bantamweight,L,21,False,True,48.0,True,0.4801370805819715,1575.8265114013223,1552.7799315333875
1af23e7aa71a1d17,2022-10-15,f2477cf43c4975cc,d247691a6c0e9034,Bantamweight,W,10,False,False,48.0,True,0.5198629194180284,1589.6359489564263,1612.682528824361
59695aae245cca73,2022-10-15,67f272324a030d00,a495f599e787614f,Light Heavyweight,L,12,False,True,48.0,True,0.45731638041258194,1501.3985680035685,1479.4473817437645
59695aae245cca73,2022-10-15,a495f599e787614f,67f272324a030d00,Light Heavyweight,W,8,False,False,24.0,True,0.5426836195874181,1531.1305502162868,1542.1061433461887
60bd4d2878c85f70,2022-10-15,e375cb5caf4717b6,e94085e821bd81de,Women's Strawweight,W,1,False,False,48.0,True,0.5807451843371307,1522.238869053373,1542.3631002051907
60bd4d2878c85f70,2022-10-15,e94085e821bd81de,e375cb5caf4717b6,Women's Strawweight,L,5,False,False,24.0,True,0.41925481566286926,1465.635846051025,1455.5737304751162
759c55755d70f7ba,2022-10-15,866fd7b1a6c90e7f,c878270af633eb11,Middleweight,W,5,False,False,24.0,True,0.4838609199638516,1472.151331045595,1484.5386689664626
759c55755d70f7ba,2022-10-15,c878270af633eb11,866fd7b1a6c90e7f,Middleweight,L,5,False,False,24.0,True,0.5161390800361484,1483.3698096743767,1470.9824717535091
8252a314c778b8e6,2022-10-15,c0386644627a7ee5,cc351e408bbb7d43,Bantamweight,W,2,False,False,48.0,True,0.5917621083360258,1498.0199945354184,1517.615413335289
8252a314c778b8e6,2022-10-15,cc351e408bbb7d43,c0386644627a7ee5,Bantamweight,L,8,False,False,48.0,True,0.4082378916639742,1433.5264583033568,1413.931039503486
84b04e8d6b251c54,2022-10-15,0641c21bec209472,776d4262c4da38bf,Welterweight,L,3,False,False,24.0,True,0.5368538841472,1501.6552293468878,1488.7707361273551
84b04e8d6b251c54,2022-10-15,776d4262c4da38bf,0641c21bec209472,Welterweight,W,1,False,False,48.0,True,0.46314611585279997,1476.0,1501.7689864390657
860050f211b44d10,2022-10-15,12585614e0ed2626,d4270315cbcf2569,Middleweight,L,3,False,False,24.0,True,0.5097843125529761,1523.7613579447584,1511.526534443487
860050f211b44d10,2022-10-15,d4270315cbcf2569,12585614e0ed2626,Middleweight,W,4,False,False,24.0,True,0.49021568744702393,1516.961653195105,1529.1964766963765
904cf687d22bb486,2022-10-15,36541f1e6c5d4955,e8b731feff72294b,Women's Flyweight,L,7,False,False,24.0,True,0.4669931863651089,1559.1748803496769,1547.9670438769142
904cf687d22bb486,2022-10-15,e8b731feff72294b,36541f1e6c5d4955,Women's Flyweight,W,9,False,False,24.0,True,0.5330068136348911,1582.1437670507544,1593.351603523517
96d4fe315722d1c1,2022-10-15,2f13e4020cea5b38,eb8d8c2a95cfccb8,Bantamweight,W,17,False,False,24.0,True,0.5602369556911088,1571.7028146071807,1582.2571276705942
