fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
b4d0659f60c8aa7c,2013-04-13,0b64d0fed453ef7f,78114b7199cef90c,Bantamweight,L,5,False,False,32.0,True,0.45887317890123525,1516.9894756868969,1502.3055339620573
b4d0659f60c8aa7c,2013-04-13,78114b7199cef90c,0b64d0fed453ef7f,Bantamweight,W,5,False,False,32.0,True,0.5411268210987648,1545.632030258995,1560.3159719838345
dc85144d1d945076,2013-04-13,54ed8dc6f8c31207,5cafbc97dba2e797,Middleweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
dc85144d1d945076,2013-04-13,5cafbc97dba2e797,54ed8dc6f8c31207,Middleweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
f286aad7b3558b21,2013-04-13,65578a75fa7900e3,8c0580d4fff106c1,Middleweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
f286aad7b3558b21,2013-04-13,8c0580d4fff106c1,65578a75fa7900e3,Middleweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
004885f7983f4658,2013-04-20,2aa49b3766a59bcd,31123249b0bbf52e,Welterweight,L,1,False,False,64.0,True,0.4191292454717138,1535.299396682485,1508.4751249722954
004885f7983f4658,2013-04-20,31123249b0bbf52e,2aa49b3766a59bcd,Welterweight,W,14,False,False,32.0,True,0.5808707545282862,1591.9920149947964,1605.4041508498913
3566c8e9d3a9caa8,2013-04-20,3591d0d5d382a381,9450848a71d53776,Middleweight,W,4,False,False,64.0,True,0.6590756774100921,1614.510919381437,1636.330076027191
3566c8e9d3a9caa8,2013-04-20,9450848a71d53776,3591d0d5d382a381,Middleweight,L,0,True,False,64.0,True,0.3409243225899079,1500.0,1478.180843354246
4dd561df1ca58ab8,2013-04-20,1ff9589f9065a9ed,d967f0128c323de6,Heavyweight,L,20,False,False,32.0,True,0.6799392727807984,1630.8950954979248,1609.1370387689392
4dd561df1ca58ab8,2013-04-20,d967f0128c323de6,1ff9589f9065a9ed,Heavyweight,W,0,True,False,64.0,True,0.32006072721920165,1500.0,1543.5161134579712
56ad1de1924984ad,2013-04-20,3b9f723e2720a238,6bf5a7d3e081ade2,Lightweight,L,0,True,False,64.0,True,0.5242366008823058,1500.0,1466.4488575435325
56ad1de1924984ad,2013-04-20,6bf5a7d3e081ade2,3b9f723e2720a238,Lightweight,W,5,False,False,32.0,True,0.4757633991176941,1483.1454757297572,1499.921046957991
56ce29bdb1fe9abf,2013-04-20,8355922d564b152c,a566371ba2ad7152,Lightweight,L,17,False,False,64.0,True,0.6407849544236839,1636.9944071717828,1595.984170088667
56ce29bdb1fe9abf,2013-04-20,a566371ba2ad7152,8355922d564b152c,Lightweight,W,3,False,False,64.0,True,0.3592150455763161,1536.4512922221443,1577.46152930526
6599a94704d56719,2013-04-20,2676b28836a5a836,aa5b4eff51bdc7d1,Lightweight,W,6,False,False,32.0,True,0.7576722876737608,1698.0313282181216,1705.7858150125612
6599a94704d56719,2013-04-20,aa5b4eff51bdc7d1,2676b28836a5a836,Lightweight,L,0,True,False,64.0,True,0.24232771232623918,1500.0,1484.4910264111206
704adfae22d0dfb8,2013-04-20,08e908ed6d18d6a0,22aa91e402d0fe1f,Lightweight,W,2,False,False,64.0,True,0.5037896454349259,1566.935385594002,1598.6928482861667
704adfae22d0dfb8,2013-04-20,22aa91e402d0fe1f,08e908ed6d18d6a0,Lightweight,L,4,False,False,64.0,True,0.4962103545650741,1564.3020198068798,1532.544557114715
786033c27fdaa020,2013-04-20,47b9e0e7703a4868,4b47e71384a9522f,Lightweight,W,0,True,False,64.0,True,0.40892440368505667,1500.0,1537.8288381641564
786033c27fdaa020,2013-04-20,4b47e71384a9522f,47b9e0e7703a4868,Lightweight,L,2,False,False,64.0,True,0.5910755963149433,1564.0,1526.1711618358436
a6797238f9f98644,2013-04-20,6546af7ab545b90c,80eacd4da0617c57,Flyweight,L,2,False,False,64.0,True,0.4728679645902175,1558.3906049837958,1528.1270552500218
a6797238f9f98644,2013-04-20,80eacd4da0617c57,6546af7ab545b90c,Flyweight,W,5,False,False,64.0,True,0.5271320354097825,1577.2624120100609,1607.5259617438348
b229ee2997b70d16,2013-04-20,c849740a3ff51931,f95381efb3051d81,Bantamweight,W,4,False,False,64.0,True,0.5021073971359195,1562.7939862287924,1594.6591128120936
b229ee2997b70d16,2013-04-20,f95381efb3051d81,c849740a3ff51931,Bantamweight,L,2,False,False,64.0,True,0.49789260286408055,1561.3296080417467,1529.4644814584456
c8a48abe3263f796,2013-04-20,5abf827d62f98fee,f77c68bb4be8516d,Middleweight,L,2,False,False,64.0,True,0.5012610318368315,1500.8762565270865,1468.7955504895292
c8a48abe3263f796,2013-04-20,f77c68bb4be8516d,5abf827d62f98fee,Middleweight,W,0,True,False,64.0,True,0.49873896816316854,1500.0,1532.0807060375573
d13ea6559225991f,2013-04-20,92a9aa9c93192871,b5b684eac99ae0a3,Featherweight,L,7,False,False,32.0,True,0.5836621579463639,1643.9685758891887,1625.291386834905
d13ea6559225991f,2013-04-20,b5b684eac99ae0a3,92a9aa9c93192871,Featherweight,W,5,False,False,32.0,True,0.41633784205363605,1585.282316032137,1603.9595050864207
04e6a26fe2a4017d,2013-04-27,1eacf73d6a0055dc,3f7c14c7eca7195d,Heavyweight,L,17,False,False,32.0,True,0.556324565002208,1603.1161456718385,1585.3137595917678
04e6a26fe2a4017d,2013-04-27,3f7c14c7eca7195d,1eacf73d6a0055dc,Heavyweight,W,8,False,False,32.0,True,0.4436754349977921,1563.8110043739725,1581.6133904540432
1ac61e415deca2fe,2013-04-27,2b93ebd9f5417ad2,4130a743d9d22163,Middleweight,W,18,False,False,32.0,True,0.5837081718437774,1640.6356931869807,1653.95703168798
1ac61e415deca2fe,2013-04-27,4130a743d9d22163,2b93ebd9f5417ad2,Middleweight,L,14,False,False,32.0,True,0.41629182815622257,1581.9165381110374,1568.5951996100382
372a0456aa4ff6cf,2013-04-27,5ef0088c1b19beeb,ffc3e6daaa6da0b7,Bantamweight,W,3,False,False,64.0,True,0.4457534650577249,1526.1566964737249,1561.6284747100306
372a0456aa4ff6cf,2013-04-27,ffc3e6daaa6da0b7,5ef0088c1b19beeb,Bantamweight,L,2,False,False,64.0,True,0.5542465349422752,1564.0,1528.5282217636943
44ad16cd4e6c93d7,2013-04-27,7be63795363029e8,917e53fa0adea0d3,Featherweight,W,5,False,False,64.0,True,0.621636430646946,1473.8188854598548,1498.0341538984503
44ad16cd4e6c93d7,2013-04-27,917e53fa0adea0d3,7be63795363029e8,Featherweight,L,8,False,False,32.0,True,0.37836356935305404,1387.568027733081,1375.4603935137832
523e8ca343a0becc,2013-04-27,50db8711c70196cd,fcd448a2fe1a23cc,Light Heavyweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
523e8ca343a0becc,2013-04-27,fcd448a2fe1a23cc,50db8711c70196cd,Light Heavyweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
59ad5b88804afbf5,2013-04-27,813550bc53b15fb0,9b7694d064a8a0ad,Lightweight,L,0,True,False,64.0,True,0.4540780772195163,1500.0,1470.939003057951
59ad5b88804afbf5,2013-04-27,9b7694d064a8a0ad,813550bc53b15fb0,Lightweight,W,1,False,False,64.0,True,0.5459219227804837,1532.0,1561.060996942049
6d6a1834e0d18f0c,2013-04-27,a7151778b3381036,d188a3b817860ec6,Featherweight,L,0,True,False,64.0,True,0.4113590361763778,1500.0,1473.6730216847118
6d6a1834e0d18f0c,2013-04-27,d188a3b817860ec6,a7151778b3381036,Featherweight,W,4,False,False,64.0,True,0.5886409638236222,1562.2517759402906,1588.5787542555788
8151421edf24a821,2013-04-27,07f72a2a7591b409,48d1f690b763934c,Light Heavyweight,W,12,False,False,32.0,True,0.6616622847364496,1709.72163047029,1720.5484373587235
8151421edf24a821,2013-04-27,48d1f690b763934c,07f72a2a7591b409,Light Heavyweight,L,11,False,True,64.0,True,0.3383377152635504,1593.2072432859661,1571.553629509099
bb59b82bddc96cca,2013-04-27,50d2f0018bcf9eef,d1941565abf50b16,Lightweight,NC,1,False,True,64.0,False,0.26082755008173886,1468.0,1468.0
bb59b82bddc96cca,2013-04-27,d1941565abf50b16,50d2f0018bcf9eef,Lightweight,NC,14,False,False,32.0,False,0.7391724499182611,1648.9569238297142,1648.9569238297142
c29850ed8d9d1073,2013-04-27,88a9bc81271ccd89,902ab9197b83d0db,Light Heavyweight,L,3,False,False,64.0,True,0.28803160810483663,1480.984828629152,1462.5508057104423
c29850ed8d9d1073,2013-04-27,902ab9197b83d0db,88a9bc81271ccd89,Light Heavyweight,W,8,False,False,32.0,True,0.7119683918951634,1638.1930543397314,1647.4100657990862
fb30b2752d3dc1eb,2013-04-27,7be74a12d7352df2,837d30395faca41e,Women's Bantamweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
fb30b2752d3dc1eb,2013-04-27,837d30395faca41e,7be74a12d7352df2,Women's Bantamweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
019b88d4ac875ae4,2013-05-18,14aa21bc82cac57d,2f95a3c6d58b2aad,Bantamweight,L,0,True,False,64.0,True,0.47433131331977285,1500.0,1469.6427959475345
019b88d4ac875ae4,2013-05-18,2f95a3c6d58b2aad,14aa21bc82cac57d,Bantamweight,W,4,False,False,64.0,True,0.5256686866802271,1517.8521246558723,1548.2093287083378
05f8696303709939,2013-05-18,6a2f7c151031653d,e5c9de15bb58b1c6,Lightweight,W,11,False,False,32.0,True,0.47490820965932284,1585.409949089977,1602.2128863808787
05f8696303709939,2013-05-18,e5c9de15bb58b1c6,6a2f7c151031653d,Lightweight,L,10,False,False,32.0,True,0.5250917903406771,1602.8601695088505,1586.057232217949
110d18c0953bde1d,2013-05-18,00e11b5c8b7bfeeb,0ee783aa00e468f0,Middleweight,L,0,True,False,64.0,True,0.30655144450350447,1500.0,1480.3807075517757
110d18c0953bde1d,2013-05-18,0ee783aa00e468f0,00e11b5c8b7bfeeb,Middleweight,W,17,False,False,64.0,True,0.6934485554964955,1641.8043523669278,1661.423644815152
11249454ed5fd71f,2013-05-18,1fb80f46d3c105d9,27d65e9d0fba61ea,Light Heavyweight,W,4,False,False,64.0,True,0.45328489275542255,1445.0350842150317,1480.0248510786846
11249454ed5fd71f,2013-05-18,27d65e9d0fba61ea,1fb80f46d3c105d9,Light Heavyweight,L,1,False,False,64.0,True,0.5467151072445775,1477.591016149309,1442.6012492856562
4b4c4df2778538d9,2013-05-18,30a09e43f15f1d75,e51fcd9cd84c0b93,Welterweight,W,9,False,False,32.0,True,0.5472809318351656,1532.9526119431641,1547.4396221244388
4b4c4df2778538d9,2013-05-18,e51fcd9cd84c0b93,30a09e43f15f1d75,Welterweight,L,0,True,False,64.0,True,0.4527190681648344,1500.0,1471.0259796374505
59bb17087b12ad35,2013-05-18,0dba4df5f34d5ff0,be4076c9e8d791e3,Middleweight,W,6,False,False,32.0,True,0.5327193473794933,1522.7682680236408,1537.721248907497
59bb17087b12ad35,2013-05-18,be4076c9e8d791e3,0dba4df5f34d5ff0,Middleweight,L,0,True,False,64.0,True,0.46728065262050666,1500.0,1470.0940382322876
8aff100107d0ba11,2013-05-18,a1b0715c4fd2dbd3,c268b2cfebccf652,Flyweight,L,1,False,True,64.0,True,0.4620135562957791,1471.3958577215105,1441.8269901185806
8aff100107d0ba11,2013-05-18,c268b2cfebccf652,a1b0715c4fd2dbd3,Flyweight,W,2,False,False,64.0,True,0.5379864437042209,1497.8425031808117,1527.4113707837416
91f33ac24fb39eca,2013-05-18,a8283a4f415e1eb9,af90b10c785ced3e,Lightweight,W,3,False,False,64.0,True,0.5042574006126174,1532.019413389608,1563.7469397504005
91f33ac24fb39eca,2013-05-18,af90b10c785ced3e,a8283a4f415e1eb9,Lightweight,L,1,False,False,64.0,True,0.49574259938738263,1529.060996942049,1497.3334705812565
ac269f99e4e53634,2013-05-18,6c2030e0a143a94b,7a703c565ccaa18f,Middleweight,L,8,False,False,32.0,True,0.6016226622740103,1571.6118248674697,1552.3598996747014
ac269f99e4e53634,2013-05-18,7a703c565ccaa18f,6c2030e0a143a94b,Middleweight,W,0,True,False,64.0,True,0.3983773377259897,1500.0,1538.5038503855367
caa56c26127bf7e8,2013-05-18,b102c26727306ab6,b2e3aca4cd363477,Flyweight,W,1,False,False,64.0,True,0.3941294245321775,1473.5667296748272,1512.3424465047678
caa56c26127bf7e8,2013-05-18,b2e3aca4cd363477,b102c26727306ab6,Flyweight,L,6,False,False,64.0,True,0.6058705754678225,1548.263130466256,1509.4874136363153
cf5f9da861c5e63f,2013-05-18,6fb1ba67bef41b37,ed209f6618c82e41,Featherweight,W,11,False,False,64.0,True,0.6451742200602415,1640.8762800934803,1663.585130009625
cf5f9da861c5e63f,2013-05-18,ed209f6618c82e41,6fb1ba67bef41b37,Featherweight,L,1,False,False,64.0,True,0.35482577993975856,1537.0115443262184,1514.3026944100739
eacfc05c3e5ead5e,2013-05-18,7413b80dbb0f8f9f,c3bd649a9194e50c,Lightweight,W,1,False,False,64.0,True,0.5106719697560312,1475.4167705291966,1506.7337644648105
eacfc05c3e5ead5e,2013-05-18,c3bd649a9194e50c,7413b80dbb0f8f9f,Lightweight,L,1,False,False,64.0,True,0.48932803024396876,1468.0,1436.683006064386
edc4e54d5258eea8,2013-05-18,03c9994c5b8958ec,75e5fec9f72910ef,Lightweight,L,2,False,False,64.0,True,0.4106947277009716,1503.3207816022064,1477.0363190293442
edc4e54d5258eea8,2013-05-18,75e5fec9f72910ef,03c9994c5b8958ec,Lightweight,W,18,False,False,32.0,True,0.5893052722990284,1566.0492611855595,1579.1914924719906
1260d0031a5e469d,2013-05-25,3c0437fbeda06962,b26d3e3746fb4024,Bantamweight,W,8,False,False,64.0,True,0.40579878154272087,1459.660740081985,1497.689618063251
1260d0031a5e469d,2013-05-25,b26d3e3746fb4024,3c0437fbeda06962,Bantamweight,L,3,False,False,64.0,True,0.5942012184572791,1525.9098598195203,1487.8809818382545
149a0b38fa02e647,2013-05-25,150ff4cc642270b9,6f242453c91a5af0,Featherweight,L,4,False,False,64.0,True,0.5056765872176835,1562.076800728045,1529.7134991461135
149a0b38fa02e647,2013-05-25,6f242453c91a5af0,150ff4cc642270b9,Featherweight,W,4,False,False,64.0,True,0.4943234127823165,1558.1321344327057,1590.4954360146373
172dfd6cab9b627b,2013-05-25,18968f97ad34f15c,d0a5ef38a7778ac2,Featherweight,W,15,False,True,64.0,True,0.5140582750756189,1509.7712654677164,1540.8715358628767
172dfd6cab9b627b,2013-05-25,d0a5ef38a7778ac2,18968f97ad34f15c,Featherweight,L,0,True,False,64.0,True,0.48594172492438115,1500.0,1468.8997296048396
19d6c7f5263c9398,2013-05-25,63def5a5662a6917,eef9b891edbd4604,Heavyweight,W,10,False,False,32.0,True,0.6081659471182995,1684.1250457368485,1696.6637354290629
19d6c7f5263c9398,2013-05-25,eef9b891edbd4604,63def5a5662a6917,Heavyweight,L,5,False,False,32.0,True,0.3918340528817005,1607.757076582836,1595.2183868906216
3333fdbe86a763fb,2013-05-25,2e25c1d983c26311,e1147d3d2dabe1ce,Welterweight,L,1,False,False,64.0,True,0.5,1532.0,1500.0
3333fdbe86a763fb,2013-05-25,e1147d3d2dabe1ce,2e25c1d983c26311,Welterweight,W,1,False,False,64.0,True,0.5,1532.0,1564.0
3f19bab8de698eb0,2013-05-25,1d00756835ca67c9,b7ffa72aa148599a,Lightweight,W,8,False,False,32.0,True,0.6423428849465807,1601.7200195279747,1613.1650472096842
3f19bab8de698eb0,2013-05-25,b7ffa72aa148599a,1d00756835ca67c9,Lightweight,L,0,True,False,64.0,True,0.35765711505341935,1500.0,1477.109944636581
5f87dc7d18517d87,2013-05-25,7ff97850e8c32bda,f5431394fb284bb9,Light Heavyweight,W,3,False,False,64.0,True,0.5026905961272887,1600.5269869689585,1632.354788816812
5f87dc7d18517d87,2013-05-25,f5431394fb284bb9,7ff97850e8c32bda,Light Heavyweight,L,6,False,False,32.0,True,0.4973094038727113,1598.6573512405496,1582.7434503166228
9dd931fd20d6c886,2013-05-25,7d96bc577e5178b2,a26198ba5093147e,Lightweight,L,12,False,False,32.0,True,0.5484695308193186,1678.387046604045,1660.8360216178269
9dd931fd20d6c886,2013-05-25,a26198ba5093147e,7d96bc577e5178b2,Lightweight,W,10,False,False,64.0,True,0.4515304691806814,1644.6008688282816,1679.702918800718
a6ba04a54eb7e8fa,2013-05-25,2c64c035485906aa,4a28cb716c19157a,Welterweight,L,1,False,False,64.0,True,0.5442949386217373,1532.0,1497.165123928209
a6ba04a54eb7e8fa,2013-05-25,4a28cb716c19157a,2c64c035485906aa,Welterweight,W,2,False,False,64.0,True,0.4557050613782627,1501.1398225355806,1535.9746986073717
d236fe0f180312e3,2013-05-25,5b5307450405abf0,f5990c11974d8e9c,Welterweight,L,12,False,False,32.0,True,0.5340292455880691,1611.2169174474477,1594.1279815886296
d236fe0f180312e3,2013-05-25,f5990c11974d8e9c,5b5307450405abf0,Welterweight,W,10,False,False,32.0,True,0.46597075441193087,1587.534364909322,1604.62330076814
d51757fe7dd89f2d,2013-05-25,0ff11cc094e887bc,8349d55cdecd393a,Heavyweight,W,10,False,False,32.0,True,0.6723586560015101,1684.4648352891763,1694.949358297128
d51757fe7dd89f2d,2013-05-25,8349d55cdecd393a,0ff11cc094e887bc,Heavyweight,L,3,False,False,64.0,True,0.3276413439984899,1559.5839146359588,1538.6148686200554
e1d33aa47b35d021,2013-05-25,032cc3922d871c7f,e14b5aa06eea9653,Lightweight,W,3,False,False,64.0,True,0.5937113936262259,1597.9599541272116,1623.9624249351332
e1d33aa47b35d021,2013-05-25,e14b5aa06eea9653,032cc3922d871c7f,Lightweight,L,1,False,False,64.0,True,0.40628860637377406,1532.0636581900471,1506.0611873821256
0e272af30a23e09b,2013-06-08,5866fc86183a9fb8,e5d03e4d966126bd,Welterweight,W,4,False,False,64.0,True,0.5698570698004999,1516.8612605432138,1544.390408075982
0e272af30a23e09b,2013-06-08,e5d03e4d966126bd,5866fc86183a9fb8,Welterweight,L,1,False,False,64.0,True,0.4301429301995001,1468.0,1440.470852467232
2692ac9853970e08,2013-06-08,2924886ee9c4c527,5c1ca0c72b599a3c,Light Heavyweight,W,10,False,False,32.0,True,0.6083375427345932,1576.4930699470087,1589.0262685795017
2692ac9853970e08,2013-06-08,5c1ca0c72b599a3c,2924886ee9c4c527,Light Heavyweight,L,0,True,False,64.0,True,0.3916624572654068,1500.0,1474.933602735014
291bebbbf4f9128f,2013-06-08,35faad160d346839,a20d7dfaba74c067,Featherweight,L,1,False,False,64.0,True,0.4607389302647974,1469.928057942678,1440.440766405731
291bebbbf4f9128f,2013-06-08,a20d7dfaba74c067,35faad160d346839,Featherweight,W,2,False,False,64.0,True,0.5392610697352026,1497.2657216436419,1526.7530131805888
401a21d881a1f26a,2013-06-08,0c5c66ddd1886b83,d23ccf4a6c221284,Middleweight,W,1,False,False,64.0,True,0.4933290734295959,1468.0,1500.4269393005059
401a21d881a1f26a,2013-06-08,d23ccf4a6c221284,0c5c66ddd1886b83,Middleweight,L,5,False,False,64.0,True,0.5066709265704041,1472.6357096308918,1440.208770330386
66b295262ef7ee91,2013-06-08,d4c9dcd330403612,fae67903c4fe636b,Middleweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
66b295262ef7ee91,2013-06-08,fae67903c4fe636b,d4c9dcd330403612,Middleweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
8857bf28823b1b2d,2013-06-08,492b202d2064e7a9,ee9d73f4fee9cbdd,Heavyweight,W,6,False,False,32.0,True,0.49505755498028936,1572.7039727975932,1588.8621310382239
8857bf28823b1b2d,2013-06-08,ee9d73f4fee9cbdd,492b202d2064e7a9,Heavyweight,L,8,False,False,32.0,True,0.5049424450197106,1576.1384472212162,1559.9802889805856
8c1787fe568f1ca6,2013-06-08,49e49b54e5901d0d,7e47047d0971d566,Middleweight,L,0,True,False,64.0,True,0.540492881785358,1500.0,1465.408455565737
8c1787fe568f1ca6,2013-06-08,7e47047d0971d566,49e49b54e5901d0d,Middleweight,W,1,False,False,64.0,True,0.459507118214642,1471.8009058761058,1506.3924503103688
b6d027c60f879e4a,2013-06-08,159da492e000afbf,7c6e87729e824ef4,Welterweight,L,0,True,False,64.0,True,0.45680080184012717,1500.0,1470.7647486822318
b6d027c60f879e4a,2013-06-08,7c6e87729e824ef4,159da492e000afbf,Welterweight,W,1,False,True,64.0,True,0.5431991981598728,1530.0929050477757,1559.328156365544
bd9100f5d4ee6823,2013-06-08,9c65736747ca92ec,ed74afc8b5b47a61,Welterweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
bd9100f5d4ee6823,2013-06-08,ed74afc8b5b47a61,9c65736747ca92ec,Welterweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
c25c2000aa99832c,2013-06-08,b71ce838b01f2cad,cfaf010d5b389c09,Featherweight,W,2,False,False,64.0,True,0.5459219227804837,1564.0,1593.060996942049
c25c2000aa99832c,2013-06-08,cfaf010d5b389c09,b71ce838b01f2cad,Featherweight,L,1,False,True,64.0,True,0.4540780772195163,1532.0,1502.939003057951
d03618c86d395b43,2013-06-08,71002dbc1743b9a7,fa37628269132d1a,Featherweight,W,3,False,False,64.0,True,0.4995748785211894,1502.6683173292167,1534.6955251038605
d03618c86d395b43,2013-06-08,fa37628269132d1a,71002dbc1743b9a7,Featherweight,L,2,False,False,64.0,True,0.5004251214788106,1502.9637220602183,1470.9365142855745
f5ebfe526cf409e8,2013-06-08,2f13e4020cea5b38,8bb6f4479685bbcc,Bantamweight,W,4,False,False,64.0,True,0.6091858013023302,1574.7245078388487,1599.7366165554995
f5ebfe526cf409e8,2013-06-08,8bb6f4479685bbcc,2f13e4020cea5b38,Bantamweight,L,4,False,False,64.0,True,0.39081419869766976,1497.6127323684043,1472.6006236517535
177c1956907ed687,2013-06-15,0d506315895efffc,6e0273f9478be71e,Welterweight,W,5,False,False,32.0,True,0.5986987983746751,1554.1434481185286,1566.985086570539
177c1956907ed687,2013-06-15,6e0273f9478be71e,0d506315895efffc,Welterweight,L,3,False,False,64.0,True,0.4013012016253249,1484.6482775836596,1458.9650006796387
19828eb12f6d41a8,2013-06-15,55f80a8aeffcdb33,b4eeac608fc82f88,Bantamweight,L,4,False,False,64.0,True,0.36834364881826265,1439.162312351475,1415.5883188271061
19828eb12f6d41a8,2013-06-15,b4eeac608fc82f88,55f80a8aeffcdb33,Bantamweight,W,5,False,False,64.0,True,0.6316563511817374,1532.8533848838274,1556.4273784081963
27ff1bfeb2d50b38,2013-06-15,658c3465581ae46b,ca2efc9d7d523c43,Heavyweight,L,10,False,False,32.0,True,0.46033976854081504,1516.8414851329946,1502.1106125396886
27ff1bfeb2d50b38,2013-06-15,ca2efc9d7d523c43,658c3465581ae46b,Heavyweight,W,3,False,False,64.0,True,0.539660231459185,1544.458253245596,1573.9199984322083
43d1693f0198a93e,2013-06-15,effd9de9937996f8,fe435e440b5de0ff,Welterweight,L,1,False,False,64.0,True,0.49007870065518155,1525.1870498280182,1493.8220129860865
43d1693f0198a93e,2013-06-15,fe435e440b5de0ff,effd9de9937996f8,Welterweight,W,5,False,True,64.0,True,0.5099212993448184,1532.08197972772,1563.4470165696516
44ca8997a3e5cda8,2013-06-15,53278852bcd91e11,bc3ec52ef70fc155,Light Heavyweight,L,9,False,False,32.0,True,0.49200742335934755,1501.2814536618469,1485.5372161143478
44ca8997a3e5cda8,2013-06-15,bc3ec52ef70fc155,53278852bcd91e11,Light Heavyweight,W,2,False,False,64.0,True,0.5079925766406524,1506.8357378704357,1538.3242129654338
4912788e449ce79a,2013-06-15,4c2d90e335e6df19,5dfe71ade71f3a4b,Women's Bantamweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
4912788e449ce79a,2013-06-15,5dfe71ade71f3a4b,4c2d90e335e6df19,Women's Bantamweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
5deeecb6aaa5dfd1,2013-06-15,1a7745388839e52b,c76ec2bc3a57666a,Lightweight,L,4,False,True,64.0,True,0.6029214594452907,1508.553729904323,1469.9667564998244
